timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-10-11 00:00:00,54659.01,54670.0,54596.63,54631.19,68.54042,1633910459999,3744747.3848163,1980,28.46837,1555449.0674363,0
2021-10-11 00:01:00,54631.19,54699.99,54587.23,54601.27,99.42446,1633910519999,5432217.8714525,2155,48.88015,2670984.5431403,0
2021-10-11 00:02:00,54601.27,54673.55,54509.84,54619.64,119.616,1633910579999,6527133.8646881,2918,56.14937,3063721.3163239,0
2021-10-11 00:03:00,54619.65,54626.44,54415.06,54442.51,125.89816,1633910639999,6859717.4571629,3932,60.19579,3279608.3292757,0
2021-10-11 00:04:00,54442.52,54616.91,54421.5,54561.93,93.36827,1633910699999,5091131.8966762,2686,46.82086,2552949.2074854,0
2021-10-11 00:05:00,54561.94,54680.36,54561.93,54662.06,68.54811,1633910759999,3743828.7560931,2348,36.55727,1996564.0105164,0
2021-10-11 00:06:00,54662.07,54730.2,54645.91,54729.92,70.85149,1633910819999,3874807.6043612,2143,36.93545,2019973.6246095,0
2021-10-11 00:07:00,54729.92,54814.64,54701.18,54753.43,122.174,1633910879999,6689925.3562851,2834,65.83704,3605100.1987875,0
2021-10-11 00:08:00,54753.43,54814.7,54728.46,54769.99,64.02963,1633910939999,3506485.52842,1977,32.92386,1802969.9053454,0
2021-10-11 00:09:00,54770.0,54873.25,54754.45,54848.23,84.52048,1633910999999,4632694.9722662,2075,57.53538,3153341.1672237,0
2021-10-11 00:10:00,54848.23,54919.51,54820.07,54869.63,68.32862,1633911059999,3748942.1798195,1848,39.44126,2163996.4797058,0
2021-10-11 00:11:00,54869.64,54885.97,54783.8,54831.51,72.33674,1633911119999,3966442.3068599,1656,42.11499,2309478.4702376,0
2021-10-11 00:12:00,54831.51,54857.97,54747.04,54747.05,62.13674,1633911179999,3405257.6306402,1401,26.24428,1438258.80992,0
2021-10-11 00:13:00,54747.05,54793.18,54740.26,54750.0,45.39416,1633911239999,2485800.4763562,1451,24.79143,1357575.4606636,0
2021-10-11 00:14:00,54750.0,54753.31,54694.34,54700.03,55.69284,1633911299999,3047664.3256624,1683,29.29947,1603373.9308123,0
2021-10-11 00:15:00,54700.03,54709.88,54645.64,54657.61,69.98824,1633911359999,3826881.7185703,2110,31.87194,1742763.3711762,0
2021-10-11 00:16:00,54657.62,54770.0,54637.33,54763.34,84.89903,1633911419999,4644441.9748537,2094,43.91915,2402595.8335493,0
2021-10-11 00:17:00,54763.34,54800.25,54699.26,54708.9,41.23199,1633911479999,2257547.1912448,1430,21.71456,1188965.0696539,0
2021-10-11 00:18:00,54708.91,54717.21,54640.0,54669.99,75.43625,1633911539999,4124410.4221814,1921,31.62557,1729096.1308381,0
2021-10-11 00:19:00,54669.99,54670.08,54600.0,54606.8,57.08459,1633911599999,3118512.178205,1881,23.90369,1305859.5717103,0
2021-10-11 00:20:00,54608.34,54652.0,54583.39,54600.01,74.47346,1633911659999,4067122.3523569,1982,38.10422,2080970.7336043,0
2021-10-11 00:21:00,54600.0,54646.52,54576.15,54618.04,72.48318,1633911719999,3958992.5208793,1673,27.24606,1488233.1928642,0
